id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n11,Illegal Aliens--united States.,1743,426,7,0.3981623277,655155.261903964,4,0.0159975587,5667
n13,Emigration And Immigration Law--united States.,924,227,7,0.3767433436,254688.837617382,4,0.0078017248,2939
n83,United States--emigration And Immigration--government Policy.,634,234,7,0.3773584906,260608.893481526,4,0.0080669251,2148
n27,Illegal Aliens--government Policy--united States.,603,267,7,0.3779756496,270212.748557261,4,0.0091541335,2163
n12,United States--emigration And Immigration.,419,164,7,0.372960373,210547.166681526,4,0.0058628517,1350
n46,Illegal Aliens.,317,131,7,0.3583118002,326095.175757677,2,0.0054033094,1099
n4,Illegal Aliens--fiction.,280,182,8,0.2997550079,496826.904066145,12,0.0080439851,1014
n248,United States--emigration And Immigration--social Aspects.,247,69,7,0.3548277039,47848.1792891157,11,0.0022846977,1438
n209,Immigration Enforcement--united States.,199,122,8,0.3364062753,39030.9994372561,4,0.0037857178,920
n14,Foreign Workers--united States.,172,48,8,0.3167834298,9344.2400232514,4,0.0016473132,479
n90,Mexico--emigration And Immigration.,164,81,7,0.349403662,44158.3330672712,4,0.0025871309,628
n685,Mexico--emigration And Immigration--social Aspects.,159,42,8,0.3167351911,15185.8065505964,11,0.0013802386,1181
n106,Deportation--united States.,157,72,8,0.3246955979,17144.2644737429,4,0.0023844474,556
n323,Immigrants--united States--social Conditions.,131,33,8,0.3329065301,27105.2908711825,11,0.0011826691,1021
n752,Mexicans--united States--social Conditions.,118,24,8,0.3168799512,2237.8417305502,11,0.0007850918,928
n161,United States.--immigration And Naturalization Service.,111,32,8,0.3255086072,9469.5730447608,4,0.0011531694,320
n276,Illegal Aliens--employment--united States.,109,52,8,0.3081938065,26094.9038144483,4,0.0018781437,273
n364,Transnationalism.,104,29,8,0.2999711566,10789.9888040869,11,0.0009820197,898
n753,Mexican Americans--social Conditions.,102,12,8,0.2987218153,66.9522554181,11,0.0004039406,868
n69,"Foreign Workers, Mexican--united States.",100,35,8,0.3210867552,3807.7997009035,4,0.0011793817,269
n123,Immigrants--united States.,100,37,7,0.348876216,20998.9876465464,4,0.0012868554,282
n293,Immigrants--civil Rights--united States.,98,15,8,0.3143418468,9385.3596627303,4,0.0006506538,479
n126,United States.--immigration Reform And Control Act Of 1986.,97,26,8,0.315581854,2680.8221801982,4,0.0009106578,276
n414,United States--emigration And Immigration--religious Aspects--christianity.,96,8,8,0.2979942693,10375,4,0.0004030452,451
n412,Mexican-american Border Region--emigration And Immigration.,95,11,8,0.3050300631,3025.1111931066,4,0.0004300276,454
n60,National Security--united States.,94,76,8,0.3314212874,18416.1948337736,4,0.0022340908,474
n755,Mexican American Families.,94,9,8,0.2932055258,0,11,0.0003157737,838
